,0
329,4
330,2
331,3
332,4
333,2
334,1
335,3
336,2
337,2
338,2
339,2
340,2
341,3
342,4
343,2
344,3
345,0
346,2
347,3
348,0
349,0
350,3
351,2
352,4
353,2
354,3
355,0
356,2
357,4
358,3
359,2
360,3
361,3
362,0
363,1
364,2
365,2
366,3
367,3
368,2
369,2
370,2
371,2
372,0
373,2
374,4
375,2
376,2
377,3
378,0
379,2
380,2
381,0
382,3
383,3
384,0
385,2
386,2
387,0
388,2
389,2
390,4
391,2
392,1
393,1
394,1
395,3
396,2
397,3
398,3
399,2
400,2
401,2
402,0
403,0
404,2
405,2
406,0
407,3
408,2
409,2
410,2
411,4
412,1
413,2
414,2
415,2
416,3
417,0
418,4
419,0
420,2
421,2
422,0
423,3
424,2
425,4
426,2
427,1
428,2
429,2
430,3
431,1
432,3
433,2
434,4
435,3
436,2
437,3
438,0
439,0
440,2
441,2
442,0
443,3
444,0
445,2
446,2
447,2
448,3
449,2
450,2
451,0
452,2
453,0
454,0
455,2
456,2
457,2
458,1
459,2
460,2
461,0
462,0
463,3
464,1
465,2
466,0
467,2
468,0
469,0
470,0
471,2
472,0
473,0
474,3
475,0
476,0
477,2
478,3
479,2
480,0
481,3
482,3
483,4
484,3
485,0
486,2
487,2
488,2
489,2
490,0
491,2
492,3
493,2
494,3
495,0
496,0
497,0
498,0
499,3
500,3
501,2
502,2
503,0
504,4
505,4
506,2
507,1
508,0
509,0
510,3
511,2
512,2
513,0
514,2
515,0
516,2
517,2
518,0
519,2
520,2
521,2
522,2
523,0
524,3
525,2
526,3
527,2
528,0
529,4
530,2
531,2
532,0
533,2
534,2
535,3
536,0
537,2
538,3
539,4
540,0
541,3
542,1
543,2
544,0
545,3
546,0
547,4
548,4
549,3
550,3
551,0
552,4
553,1
554,2
555,3
556,4
557,1
558,4
559,2
560,1
561,2
562,2
563,3
564,3
565,3
566,2
567,3
568,2
569,0
570,3
571,3
572,4
573,2
574,2
575,2
576,4
577,3
578,2
579,4
580,2
581,2
582,2
583,3
584,2
585,1
586,4
587,2
588,2
589,3
590,3
591,2
592,0
593,2
594,2
595,3
596,2
597,2
598,2
599,3
600,2
601,3
602,3
603,4
604,0
605,2
606,3
607,2
608,2
609,3
610,1
611,0
612,3
613,2
614,3
615,2
616,4
617,0
618,0
619,2
620,3
621,1
622,3
623,3
624,2
625,0
626,3
627,2
628,2
629,2
630,1
631,2
632,2
633,3
634,2
635,0
636,4
637,2
638,2
639,1
640,2
641,2
642,2
643,4
644,2
645,0
646,2
647,2
648,1
649,0
650,2
651,2
652,3
653,3
654,2
655,4
656,0
657,2
658,2
659,0
660,2
661,2
662,2
663,2
664,0
665,2
666,2
667,1
668,2
669,2
670,2
671,2
672,0
673,4
674,3
675,4
676,4
677,3
678,0
679,3
680,2
681,2
682,0
683,2
684,0
685,0
686,3
687,2
688,4
689,1
690,3
691,2
692,3
693,2
694,2
695,4
696,0
697,3
698,1
699,2
700,2
701,2
702,1
703,3
704,2
705,3
706,3
707,1
708,0
709,2
710,1
711,0
712,3
713,2
714,2
715,2
716,3
717,2
718,3
719,2
720,2
721,2
722,2
723,2
724,0
725,3
726,2
727,2
728,4
729,2
730,2
731,2
732,1
733,0
734,3
735,3
736,3
737,0
738,2
739,0
740,0
741,2
742,2
743,2
744,3
745,2
746,2
747,2
748,3
749,2
750,3
751,2
752,4
753,4
754,1
755,0
756,2
757,2
758,2
759,2
760,4
761,2
762,2
763,0
764,3
765,2
766,0
767,1
768,0
769,4
770,3
771,2
772,2
773,1
774,2
775,2
776,0
777,0
778,2
779,1
780,2
781,2
782,2
783,3
784,2
785,2
786,0
787,2
788,3
789,2
790,4
791,1
792,1
793,3
794,3
795,2
796,2
797,2
798,1
799,2
800,0
801,2
802,2
803,3
804,3
805,2
806,2
807,3
808,0
809,0
810,3
811,0
812,3
813,2
814,3
815,2
816,3
817,1
818,3
819,2
820,2
821,3
822,0
823,2
824,0
825,3
826,4
827,2
828,2
829,1
830,3
831,3
832,3
833,0
834,3
835,2
836,3
837,2
838,0
839,0
840,2
841,2
842,3
843,2
844,0
845,3
846,3
847,2
848,1
849,4
850,2
851,3
852,2
853,0
854,4
855,2
856,2
857,4
858,4
859,2
860,2
861,3
862,0
863,2
864,2
865,0
866,2
867,3
868,4
869,0
870,0
871,2
872,2
873,3
874,2
875,3
876,0
877,2
878,2
879,2
880,0
881,2
882,2
883,2
884,0
885,0
886,2
887,4
888,3
889,3
890,2
891,2
892,0
893,2
894,0
895,3
896,0
897,2
898,2
899,1
900,0
901,3
902,0
903,2
904,2
905,2
906,3
907,4
908,4
909,3
910,0
911,3
912,2
913,2
914,2
915,0
916,1
917,4
918,2
919,3
920,2
921,2
922,2
923,2
924,0
925,0
926,3
927,2
928,2
929,2
930,0
931,0
932,2
933,2
934,4
935,2
936,3
937,0
938,2
939,1
940,1
941,3
942,1
943,2
944,2
945,2
946,0
947,3
948,1
949,0
950,2
951,0
952,2
953,0
954,2
955,3
956,2
957,2
958,2
959,2
960,0
961,2
962,2
963,2
964,3
965,2
966,1
967,4
968,0
969,0
970,3
971,2
972,2
973,2
974,2
975,2
976,0
977,2
978,0
979,2
980,2
981,1
982,3
983,0
984,2
985,3
986,0
987,2
988,2
989,2
990,2
991,1
992,2
993,2
994,3
995,3
996,2
997,2
998,2
999,2
1000,3
1001,3
1002,2
1003,0
1004,2
1005,3
1006,2
1007,2
1008,2
1009,2
1010,2
1011,4
1012,2
1013,2
1014,3
1015,0
1016,0
1017,2
1018,1
1019,0
1020,1
1021,2
1022,4
1023,2
1024,0
1025,2
1026,2
1027,0
1028,2
1029,1
1030,2
1031,2
1032,2
1033,2
1034,3
1035,2
1036,2
1037,2
1038,2
1039,0
1040,0
1041,2
1042,3
1043,3
1044,3
1045,0
1046,0
1047,2
1048,2
1049,2
1050,3
1051,0
1052,2
1053,3
1054,4
1055,3
1056,0
1057,3
1058,4
1059,1
1060,0
1061,2
1062,2
1063,2
1064,0
1065,3
1066,2
1067,2
1068,2
1069,2
1070,2
1071,1
1072,1
1073,3
1074,2
1075,2
1076,0
1077,2
1078,2
1079,2
1080,3
1081,0
1082,1
1083,3
1084,2
1085,2
1086,2
1087,2
1088,2
1089,0
1090,0
1091,2
1092,2
1093,2
1094,2
1095,0
1096,0
1097,2
1098,0
1099,3
1100,3
1101,2
1102,0
1103,3
1104,0
1105,3
1106,2
1107,0
1108,2
1109,1
1110,2
1111,3
1112,0
1113,4
1114,3
1115,4
1116,2
1117,0
1118,2
1119,2
1120,3
1121,3
1122,0
1123,1
1124,2
1125,1
1126,1
1127,2
1128,1
1129,2
1130,3
1131,0
1132,3
1133,2
1134,3
1135,2
1136,0
1137,4
1138,2
1139,2
1140,2
1141,2
1142,1
1143,0
1144,2
1145,2
1146,3
1147,0
1148,2
1149,3
1150,4
1151,3
1152,3
1153,3
1154,2
1155,2
1156,2
1157,2
1158,3
1159,2
1160,2
1161,2
1162,2
1163,2
1164,0
1165,2
1166,2
1167,2
1168,3
1169,0
1170,0
1171,4
1172,2
1173,4
1174,0
1175,2
1176,2
1177,4
1178,0
1179,1
1180,0
1181,0
1182,2
1183,4
1184,0
1185,1
1186,2
1187,2
1188,1
1189,3
1190,2
1191,3
1192,3
1193,2
1194,2
1195,2
1196,2
1197,3
1198,3
1199,2
1200,3
1201,2
1202,3
1203,2
1204,2
1205,2
1206,2
1207,2
1208,2
1209,2
1210,2
1211,2
1212,1
1213,2
1214,0
1215,2
1216,2
1217,3
1218,2
1219,2
1220,2
1221,2
1222,3
1223,2
1224,1
1225,2
1226,3
1227,2
1228,3
1229,2
1230,3
1231,2
1232,2
1233,1
1234,0
1235,2
1236,2
1237,2
1238,2
1239,2
1240,0
1241,2
1242,2
1243,2
1244,2
1245,2
1246,1
1247,0
1248,0
1249,4
1250,0
1251,2
1252,0
1253,1
1254,2
1255,0
1256,2
1257,2
1258,0
1259,2
1260,0
1261,2
1262,0
1263,2
1264,3
1265,2
1266,0
1267,0
1268,1
1269,0
1270,2
1271,2
1272,3
1273,2
1274,2
1275,2
1276,0
1277,3
1278,3
1279,2
1280,2
1281,2
1282,0
1283,2
1284,2
1285,4
1286,0
1287,0
1288,0
1289,0
1290,2
1291,0
1292,2
1293,2
1294,4
1295,2
1296,2
1297,2
1298,2
1299,3
1300,2
1301,2
1302,1
1303,2
1304,2
1305,3
1306,0
1307,0
1308,0
1309,1
1310,0
1311,0
1312,2
1313,1
1314,2
1315,3
1316,2
1317,2
1318,2
1319,4
1320,0
1321,2
1322,0
1323,3
1324,0
1325,3
1326,3
1327,2
1328,0
1329,3
1330,2
1331,2
1332,2
1333,2
1334,4
1335,2
1336,3
1337,3
1338,1
1339,0
1340,0
1341,2
1342,3
1343,2
1344,0
1345,2
1346,0
1347,0
1348,2
1349,0
1350,0
1351,2
1352,3
1353,1
1354,2
1355,3
1356,3
1357,2
1358,2
1359,0
1360,3
1361,3
1362,2
1363,2
1364,0
1365,2
1366,2
1367,0
1368,2
1369,2
1370,0
1371,2
1372,0
1373,2
1374,0
1375,1
1376,2
1377,3
1378,2
1379,2
1380,2
1381,0
1382,0
1383,1
1384,0
1385,0
1386,3
1387,1
1388,2
1389,3
1390,2
1391,0
1392,4
1393,2
1394,2
1395,3
1396,2
1397,0
1398,0
1399,0
1400,2
1401,1
1402,0
1403,2
1404,1
1405,3
1406,3
1407,2
1408,2
1409,2
1410,2
1411,3
1412,2
1413,0
1414,2
1415,0
1416,0
1417,3
1418,2
1419,2
1420,3
1421,2
1422,2
1423,3
1424,2
1425,0
1426,0
1427,3
1428,2
1429,1
1430,1
1431,3
1432,4
1433,2
1434,2
1435,3
1436,2
1437,4
1438,1
1439,2
1440,2
1441,2
1442,2
1443,2
1444,0
1445,3
1446,0
1447,1
1448,2
1449,2
1450,2
1451,2
1452,4
1453,0
1454,0
1455,2
1456,2
1457,1
1458,3
1459,0
1460,2
1461,1
1462,0
1463,2
1464,3
1465,2
1466,0
1467,2
1468,0
1469,0
1470,2
1471,0
1472,4
1473,0
1474,0
1475,2
1476,2
1477,0
1478,2
1479,1
1480,4
1481,4
1482,3
1483,2
1484,3
1485,4
1486,2
1487,2
1488,3
1489,0
1490,2
1491,3
1492,2
1493,3
1494,2
1495,3
1496,0
1497,3
1498,3
1499,4
1500,2
1501,0
1502,2
1503,0
1504,2
1505,0
1506,2
1507,3
1508,3
1509,2
1510,2
1511,2
1512,3
1513,2
1514,3
1515,4
1516,3
1517,2
1518,2
1519,2
1520,2
1521,2
1522,2
1523,2
1524,2
1525,0
1526,4
1527,3
1528,3
1529,2
1530,2
1531,2
1532,2
1533,2
1534,3
1535,3
1536,4
1537,2
1538,2
1539,0
1540,4
1541,3
1542,2
1543,3
1544,4
1545,1
1546,0
1547,0
1548,0
1549,0
1550,0
1551,1
1552,2
1553,2
1554,2
1555,0
1556,2
1557,2
1558,4
1559,0
1560,0
1561,0
1562,3
1563,2
1564,4
1565,4
1566,2
1567,3
1568,2
1569,2
1570,0
1571,2
1572,2
1573,3
1574,0
1575,3
1576,2
1577,1
1578,2
1579,1
1580,2
1581,3
1582,3
1583,2
1584,1
1585,2
1586,2
1587,0
1588,2
1589,2
1590,3
1591,2
1592,2
1593,2
1594,0
1595,0
1596,2
1597,2
1598,2
1599,2
1600,0
1601,0
1602,0
1603,0
1604,0
1605,4
1606,4
1607,3
1608,2
1609,3
1610,3
1611,2
1612,2
1613,4
1614,2
1615,3
1616,1
1617,0
1618,2
1619,0
1620,2
1621,4
1622,1
1623,3
1624,2
1625,2
1626,2
1627,0
1628,4
1629,2
1630,2
1631,1
1632,0
1633,2
1634,2
1635,2
1636,2
1637,0
1638,3
1639,3
1640,2
1641,2
1642,0
1643,2
1644,3
1645,4
1646,2
1647,2
1648,2
1649,3
1650,0
1651,2
1652,2
1653,2
1654,2
1655,4
1656,2
1657,0
1658,3
1659,3
1660,2
1661,2
1662,2
1663,2
1664,2
1665,0
1666,1
1667,2
1668,2
1669,2
1670,2
1671,4
1672,2
1673,4
1674,2
1675,2
1676,0
1677,2
1678,0
1679,3
1680,2
1681,2
1682,2
1683,2
1684,4
1685,2
1686,3
1687,2
1688,3
1689,1
1690,2
1691,2
1692,3
1693,2
1694,4
1695,0
1696,0
1697,0
1698,2
1699,1
1700,0
1701,0
1702,4
1703,3
1704,0
1705,1
1706,2
1707,0
1708,1
1709,2
1710,4
1711,4
1712,3
1713,2
1714,1
1715,0
1716,2
1717,4
1718,2
1719,2
1720,4
1721,0
1722,2
1723,2
1724,2
1725,0
1726,3
1727,1
1728,0
1729,3
1730,1
1731,2
1732,0
1733,2
1734,3
1735,3
1736,0
1737,2
1738,2
1739,0
1740,2
1741,2
1742,4
1743,3
1744,2
1745,2
1746,0
1747,0
1748,2
1749,3
1750,2
1751,4
1752,0
1753,2
1754,2
1755,2
1756,2
1757,2
1758,0
1759,0
1760,3
1761,2
1762,2
1763,0
1764,3
1765,2
1766,2
1767,4
1768,4
1769,2
1770,0
1771,0
1772,1
1773,2
1774,2
1775,4
1776,1
1777,3
1778,3
1779,0
1780,4
1781,3
1782,0
1783,2
1784,3
1785,1
1786,2
1787,0
1788,4
1789,4
1790,2
1791,2
1792,4
1793,2
1794,4
1795,3
1796,2
1797,2
1798,2
1799,2
1800,3
1801,4
1802,2
1803,0
1804,3
1805,2
1806,3
1807,2
1808,2
1809,2
1810,4
1811,0
1812,2
1813,2
1814,3
1815,2
1816,0
1817,2
1818,2
1819,3
1820,4
1821,2
1822,1
1823,0
1824,2
1825,3
1826,3
1827,2
1828,2
1829,3
1830,4
1831,3
1832,0
1833,2
1834,2
1835,3
1836,2
1837,0
1838,2
1839,0
1840,4
1841,1
1842,2
1843,2
1844,3
1845,2
1846,0
1847,2
1848,0
1849,2
1850,2
1851,0
1852,3
1853,3
1854,2
1855,2
1856,1
1857,3
1858,2
1859,0
1860,0
1861,2
1862,2
1863,1
1864,1
1865,0
1866,2
1867,2
1868,3
1869,0
1870,1
1871,2
1872,0
1873,3
1874,3
1875,3
1876,3
1877,2
1878,0
1879,2
1880,2
1881,0
1882,1
1883,0
1884,2
1885,2
1886,3
1887,2
1888,2
1889,0
1890,3
1891,3
1892,0
1893,2
1894,2
1895,2
1896,3
1897,2
1898,0
1899,3
1900,4
1901,4
1902,2
1903,2
1904,2
1905,0
1906,3
1907,3
1908,0
1909,0
1910,3
1911,2
1912,2
1913,0
1914,2
1915,2
1916,2
1917,3
1918,2
1919,1
1920,1
1921,3
1922,0
1923,2
1924,1
1925,3
1926,2
1927,0
1928,4
1929,2
1930,4
1931,0
1932,3
1933,3
1934,1
1935,4
1936,2
1937,2
1938,2
1939,0
1940,3
1941,3
1942,4
1943,0
1944,3
1945,2
1946,2
1947,0
1948,2
1949,2
1950,3
1951,3
1952,0
1953,3
1954,1
1955,2
1956,1
1957,0
1958,2
1959,0
1960,0
1961,4
1962,0
1963,2
1964,3
1965,2
1966,3
1967,4
1968,0
1969,2
1970,2
1971,4
1972,0
1973,0
1974,2
1975,2
1976,0
1977,2
1978,2
1979,0
1980,2
1981,2
1982,2
1983,3
1984,4
1985,0
1986,1
1987,2
1988,2
1989,4
1990,0
1991,4
1992,2
1993,2
1994,0
1995,2
1996,2
1997,0
1998,4
1999,2
2000,2
2001,1
2002,2
2003,2
2004,4
2005,4
2006,0
2007,3
2008,0
2009,4
2010,2
2011,1
2012,2
2013,3
2014,2
2015,0
2016,0
2017,2
2018,2
2019,1
2020,2
2021,0
2022,2
2023,2
2024,3
2025,2
2026,2
2027,4
2028,2
2029,0
2030,2
2031,0
2032,2
2033,3
2034,0
2035,0
2036,2
2037,0
2038,3
2039,2
2040,2
2041,3
2042,0
2043,0
2044,0
2045,0
2046,2
2047,4
2048,1
2049,3
2050,0
2051,2
2052,3
2053,2
2054,2
2055,0
2056,3
2057,0
2058,2
2059,3
2060,4
2061,1
2062,3
2063,1
2064,2
2065,0
2066,2
2067,4
2068,2
2069,2
2070,0
2071,2
2072,2
2073,0
2074,0
2075,3
2076,2
2077,4
2078,2
2079,2
2080,3
2081,2
2082,2
2083,2
2084,4
2085,0
2086,2
2087,4
2088,2
2089,2
2090,2
2091,0
2092,1
2093,2
2094,0
2095,3
2096,0
2097,2
2098,0
2099,2
2100,4
2101,1
2102,1
2103,2
2104,1
2105,2
2106,2
2107,3
2108,2
2109,2
2110,0
2111,0
2112,3
2113,4
2114,2
2115,2
2116,2
2117,0
2118,2
2119,2
2120,3
2121,3
2122,0
2123,4
2124,2
2125,2
2126,2
2127,1
2128,2
2129,4
2130,2
2131,2
2132,0
2133,3
2134,2
2135,4
2136,0
2137,3
2138,4
2139,4
2140,3
2141,2
2142,2
2143,4
2144,0
2145,3
2146,2
2147,0
2148,2
2149,3
2150,3
2151,2
2152,4
2153,2
2154,0
2155,2
2156,0
2157,2
2158,2
2159,4
2160,0
2161,0
2162,2
2163,0
2164,2
2165,3
2166,2
2167,0
2168,0
2169,0
2170,3
2171,0
2172,2
2173,2
2174,0
2175,0
2176,4
2177,2
2178,2
2179,3
2180,0
2181,2
2182,1
2183,2
2184,4
2185,2
2186,3
2187,2
2188,0
2189,2
2190,0
2191,2
2192,2
2193,2
2194,3
2195,2
2196,2
2197,2
2198,3
2199,2
2200,3
2201,3
2202,2
2203,2
2204,0
2205,0
2206,2
2207,1
2208,4
2209,2
2210,3
2211,4
2212,0
2213,3
2214,0
2215,3
2216,0
2217,2
2218,3
2219,2
2220,3
2221,2
2222,0
2223,4
2224,2
2225,3
2226,0
2227,3
2228,2
2229,3
2230,0
2231,1
2232,3
2233,2
2234,4
2235,2
2236,2
2237,0
2238,2
2239,3
2240,2
2241,0
2242,0
2243,2
2244,2
2245,2
2246,3
2247,0
2248,2
2249,0
2250,1
2251,0
2252,2
2253,0
2254,0
2255,2
2256,0
2257,2
2258,1
2259,2
2260,2
2261,0
2262,2
2263,2
2264,3
2265,2
2266,3
2267,1
2268,0
2269,2
2270,2
2271,2
2272,1
2273,2
2274,3
2275,2
2276,2
2277,2
2278,0
2279,2
2280,3
2281,3
2282,1
2283,3
2284,0
2285,2
2286,3
2287,4
2288,0
2289,1
2290,0
2291,2
2292,0
2293,2
2294,0
2295,2
2296,3
2297,2
2298,4
2299,0
2300,2
2301,2
2302,0
2303,2
2304,0
2305,3
2306,1
2307,2
2308,2
2309,2
2310,3
2311,3
2312,0
2313,4
2314,0
2315,2
2316,1
2317,3
2318,2
2319,2
2320,2
2321,2
2322,0
2323,0
2324,2
2325,0
2326,3
2327,2
2328,2
2329,0
2330,0
2331,4
2332,1
2333,2
2334,0
2335,3
2336,2
2337,2
2338,2
2339,1
2340,1
2341,1
2342,3
2343,3
2344,0
2345,2
2346,2
2347,1
2348,2
2349,2
2350,2
2351,3
2352,2
2353,4
2354,2
2355,1
2356,3
2357,2
2358,2
2359,0
2360,2
2361,2
2362,1
2363,2
2364,0
2365,0
2366,3
2367,0
2368,0
2369,3
2370,2
2371,3
2372,2
2373,2
2374,3
2375,1
2376,3
2377,0
2378,2
2379,3
2380,1
2381,2
2382,2
2383,1
2384,4
2385,2
2386,0
2387,4
2388,2
2389,2
2390,2
2391,1
2392,2
2393,2
2394,2
2395,2
2396,0
2397,0
2398,0
2399,4
2400,2
2401,3
2402,2
2403,0
2404,0
2405,4
2406,3
2407,0
2408,2
2409,0
2410,1
2411,2
2412,3
2413,3
2414,2
2415,2
2416,0
2417,2
2418,2
2419,2
2420,2
2421,2
2422,0
2423,2
2424,2
2425,2
2426,2
2427,2
2428,2
2429,3
2430,2
2431,2
2432,3
2433,3
2434,2
2435,3
2436,2
2437,2
2438,2
2439,2
2440,0
2441,0
2442,1
2443,2
2444,1
2445,2
2446,2
2447,0
2448,4
2449,4
2450,0
2451,0
2452,2
2453,3
2454,3
2455,3
2456,2
2457,4
2458,2
2459,2
2460,2
2461,0
2462,3
2463,2
2464,2
2465,2
2466,2
2467,0
2468,4
2469,3
2470,0
2471,0
2472,0
2473,2
2474,2
2475,2
2476,2
2477,1
2478,2
2479,1
2480,3
2481,2
2482,4
2483,3
2484,2
2485,0
2486,0
2487,0
2488,2
2489,0
2490,2
2491,2
2492,2
2493,2
2494,2
2495,2
2496,0
2497,1
2498,4
2499,4
2500,3
2501,0
2502,0
2503,2
2504,3
2505,0
2506,3
2507,1
2508,3
2509,2
2510,4
2511,0
2512,0
2513,0
2514,2
2515,2
2516,4
2517,0
2518,2
2519,2
2520,4
2521,0
2522,1
2523,2
2524,2
2525,2
2526,3
2527,2
2528,2
2529,4
2530,3
2531,1
2532,4
2533,4
2534,2
2535,3
2536,4
2537,0
2538,0
2539,4
2540,0
2541,2
2542,0
2543,2
2544,3
2545,0
2546,3
2547,4
2548,4
2549,4
2550,3
2551,0
2552,0
2553,3
2554,2
2555,2
2556,0
2557,2
2558,3
2559,3
2560,2
2561,0
2562,3
2563,2
2564,4
2565,1
2566,4
2567,2
2568,0
2569,0
2570,2
2571,2
2572,0
2573,0
2574,3
2575,0
2576,2
2577,2
2578,4
2579,2
2580,2
2581,3
2582,3
2583,2
2584,2
2585,2
2586,1
2587,2
2588,2
2589,2
2590,3
2591,2
2592,3
2593,2
2594,0
2595,2
2596,0
2597,1
2598,1
2599,0
2600,2
2601,0
2602,0
2603,3
2604,2
2605,2
2606,2
2607,2
2608,2
2609,2
2610,4
2611,3
2612,0
2613,3
2614,3
2615,2
2616,4
2617,2
2618,2
2619,3
2620,2
2621,0
2622,2
2623,2
2624,4
2625,2
2626,0
2627,3
2628,2
2629,1
2630,2
2631,4
2632,2
2633,0
2634,3
2635,2
2636,0
2637,0
2638,0
2639,2
2640,2
2641,2
2642,0
2643,2
2644,2
2645,0
2646,4
2647,2
2648,2
2649,0
2650,2
2651,2
2652,2
2653,2
2654,3
2655,2
2656,2
2657,3
2658,4
2659,2
2660,2
2661,2
2662,0
2663,0
2664,2
2665,2
2666,1
2667,0
2668,0
2669,2
2670,0
2671,3
2672,2
2673,3
2674,0
2675,0
2676,2
2677,2
2678,2
2679,0
2680,2
2681,2
2682,2
2683,4
2684,2
2685,3
2686,3
2687,2
2688,0
2689,2
2690,4
2691,2
2692,2
2693,3
2694,4
2695,2
2696,4
2697,2
2698,2
2699,2
2700,3
2701,2
2702,1
2703,3
2704,3
2705,3
2706,2
2707,2
2708,2
2709,2
2710,3
2711,0
2712,3
2713,2
2714,3
2715,0
2716,2
2717,2
2718,2
2719,0
2720,0
2721,2
2722,2
2723,0
2724,1
2725,2
2726,0
2727,0
2728,4
2729,3
2730,4
2731,2
2732,0
2733,1
2734,0
2735,3
2736,0
2737,4
2738,2
2739,3
2740,2
2741,2
2742,2
2743,2
2744,0
2745,4
2746,0
2747,2
2748,0
2749,2
2750,4
2751,3
2752,0
2753,2
2754,2
2755,2
2756,2
2757,3
2758,2
2759,0
2760,1
2761,3
2762,3
2763,3
2764,4
2765,3
2766,2
2767,2
2768,3
2769,2
2770,2
2771,2
2772,2
2773,2
2774,2
2775,2
2776,2
2777,3
2778,4
2779,0
2780,2
2781,2
2782,4
2783,3
2784,4
2785,0
2786,0
2787,2
2788,2
2789,1
2790,1
2791,0
2792,3
2793,4
2794,2
2795,3
2796,2
2797,4
2798,2
2799,0
2800,3
2801,0
2802,3
2803,2
2804,2
2805,4
2806,3
2807,2
2808,2
2809,2
2810,0
2811,0
2812,0
2813,2
2814,2
2815,3
2816,4
2817,2
2818,2
2819,3
2820,1
2821,3
2822,0
2823,2
2824,3
2825,0
2826,1
2827,2
2828,0
2829,2
2830,3
2831,2
2832,1
2833,4
2834,2
2835,1
2836,2
2837,2
2838,0
2839,3
2840,1
2841,2
2842,4
2843,2
2844,2
2845,0
2846,3
2847,3
2848,2
2849,4
2850,2
2851,3
2852,0
2853,2
2854,3
2855,2
2856,2
2857,2
2858,2
2859,0
2860,2
2861,2
2862,3
2863,4
2864,0
2865,0
2866,3
2867,2
2868,2
2869,3
2870,2
2871,3
2872,3
2873,0
2874,2
2875,0
2876,2
2877,2
2878,2
2879,0
2880,1
2881,2
2882,2
2883,3
2884,3
2885,2
2886,3
2887,0
2888,0
2889,0
2890,0
2891,0
2892,2
2893,2
2894,1
2895,1
2896,1
2897,4
2898,1
2899,2
2900,2
2901,2
2902,4
2903,2
2904,2
2905,2
2906,0
2907,2
2908,0
2909,2
2910,4
2911,0
2912,3
2913,2
2914,2
2915,3
2916,0
2917,0
2918,2
2919,3
2920,2
2921,3
2922,0
2923,2
2924,3
2925,2
2926,2
2927,4
2928,4
2929,0
2930,3
2931,0
2932,2
2933,3
2934,3
2935,3
2936,2
2937,2
2938,4
2939,3
2940,3
2941,2
2942,2
2943,0
2944,2
2945,2
2946,2
2947,3
2948,2
2949,2
2950,2
2951,2
2952,3
2953,2
2954,0
2955,2
2956,1
2957,0
2958,3
2959,0
2960,0
2961,4
2962,1
2963,3
2964,2
2965,4
2966,1
2967,2
2968,3
2969,3
2970,4
2971,1
2972,4
2973,2
2974,4
2975,1
2976,0
2977,3
2978,0
2979,3
2980,3
2981,0
2982,2
2983,0
2984,3
2985,0
2986,1
2987,1
2988,2
2989,3
2990,3
2991,4
2992,3
2993,2
2994,3
2995,4
2996,0
2997,4
