,0
1228,2
1229,2
1230,2
1231,2
1232,2
1233,1
1234,4
1235,2
1236,4
1237,2
1238,4
1239,4
1240,4
1241,0
1242,4
1243,4
1244,2
1245,4
1246,2
1247,2
1248,4
1249,2
1250,2
1251,2
1252,3
1253,2
1254,4
1255,4
1256,4
1257,2
1258,4
1259,2
1260,4
1261,2
1262,4
1263,2
1264,2
1265,2
1266,2
1267,4
1268,2
1269,2
1270,4
1271,4
1272,2
1273,4
1274,4
1275,1
1276,2
1277,0
1278,2
1279,4
1280,4
1281,0
1282,4
1283,2
1284,1
1285,2
1286,2
1287,2
1288,4
1289,2
1290,2
1291,2
1292,4
1293,2
1294,4
1295,2
1296,2
1297,0
1298,4
1299,2
1300,2
1301,4
1302,4
1303,4
1304,4
1305,0
1306,2
1307,2
1308,4
1309,1
1310,0
1311,2
1312,4
1313,2
1314,2
1315,2
1316,4
1317,4
1318,2
1319,2
1320,4
1321,4
1322,4
1323,1
1324,0
1325,2
1326,0
1327,4
1328,2
1329,4
1330,2
1331,4
1332,2
1333,4
1334,2
1335,4
1336,2
1337,1
1338,2
1339,2
1340,4
1341,2
1342,4
1343,4
1344,4
1345,3
1346,2
1347,0
1348,4
1349,2
1350,3
1351,4
1352,2
1353,0
1354,0
1355,4
1356,2
1357,2
1358,2
1359,4
1360,2
1361,4
1362,2
1363,0
1364,4
1365,2
1366,2
1367,4
1368,4
1369,2
1370,2
1371,4
1372,2
1373,2
1374,4
1375,4
1376,2
1377,2
1378,2
1379,2
1380,4
1381,4
1382,4
1383,2
1384,0
1385,2
1386,0
1387,4
1388,3
1389,4
1390,2
1391,4
1392,4
1393,2
1394,2
1395,4
1396,4
1397,4
1398,2
1399,4
1400,0
1401,4
1402,2
1403,4
1404,4
1405,3
1406,4
1407,2
1408,4
1409,2
1410,2
1411,4
1412,4
1413,2
1414,0
1415,4
1416,2
1417,4
1418,4
1419,2
1420,2
1421,2
1422,2
1423,1
1424,1
1425,2
1426,2
1427,2
1428,3
1429,4
1430,4
1431,2
1432,2
1433,2
1434,2
1435,4
1436,4
1437,4
1438,2
1439,1
1440,4
1441,3
1442,4
1443,0
1444,4
1445,4
1446,4
1447,2
1448,2
1449,2
1450,2
1451,2
1452,4
1453,2
1454,2
1455,1
1456,4
1457,2
1458,1
1459,4
1460,4
1461,2
1462,2
1463,4
1464,2
1465,3
1466,4
1467,2
1468,4
1469,2
1470,2
1471,4
1472,2
1473,4
1474,2
1475,4
1476,0
1477,4
1478,0
1479,4
1480,4
1481,4
1482,2
1483,2
1484,2
1485,2
1486,0
1487,4
1488,0
1489,2
1490,2
1491,4
1492,2
1493,2
1494,2
1495,4
1496,2
1497,2
1498,4
1499,4
1500,2
1501,4
1502,3
1503,4
1504,2
1505,2
1506,2
1507,4
1508,0
1509,4
1510,4
1511,4
1512,4
1513,2
1514,0
1515,2
1516,0
1517,4
1518,4
1519,4
1520,2
1521,2
1522,2
1523,2
1524,3
1525,0
1526,2
1527,4
1528,2
1529,2
1530,2
1531,2
1532,2
1533,4
1534,4
1535,0
1536,2
1537,2
1538,2
1539,4
1540,2
1541,4
1542,2
1543,2
1544,0
1545,2
1546,1
1547,3
1548,2
1549,2
1550,4
1551,4
1552,0
1553,2
1554,2
1555,0
1556,2
1557,4
1558,4
1559,2
1560,3
1561,2
1562,4
1563,2
1564,2
1565,2
1566,1
1567,1
1568,2
1569,4
1570,0
1571,2
1572,2
1573,0
1574,3
1575,2
1576,4
1577,2
1578,4
1579,4
1580,2
1581,2
1582,4
1583,2
1584,3
1585,2
1586,4
1587,2
1588,2
1589,2
1590,4
1591,2
1592,4
1593,3
1594,2
1595,4
1596,0
1597,2
1598,4
1599,2
1600,3
1601,4
1602,0
1603,4
1604,2
1605,0
1606,3
1607,0
1608,0
1609,3
1610,2
1611,2
1612,1
1613,2
1614,2
1615,4
1616,4
1617,2
1618,4
1619,4
1620,2
1621,4
1622,2
1623,4
1624,4
1625,4
1626,0
1627,2
1628,0
1629,2
1630,4
1631,2
1632,4
1633,2
1634,4
1635,2
1636,2
1637,2
1638,2
1639,4
1640,2
1641,4
1642,2
1643,2
1644,2
1645,2
1646,2
1647,2
1648,4
1649,0
1650,2
1651,4
1652,2
1653,4
1654,4
1655,2
1656,2
1657,2
1658,4
1659,2
1660,0
1661,4
1662,4
1663,4
1664,2
1665,3
1666,4
1667,2
1668,2
1669,4
1670,4
1671,0
1672,2
1673,3
1674,4
1675,0
1676,1
1677,3
1678,3
1679,4
1680,2
1681,0
1682,1
1683,2
1684,4
1685,1
1686,0
1687,4
1688,2
1689,2
1690,4
1691,4
1692,2
1693,2
1694,2
1695,3
1696,2
1697,1
1698,0
1699,2
1700,0
1701,2
1702,4
1703,3
1704,0
1705,4
1706,4
1707,2
1708,2
1709,4
1710,4
1711,0
1712,1
1713,4
1714,4
1715,4
1716,2
1717,2
1718,0
1719,4
1720,2
1721,2
1722,2
1723,2
1724,3
1725,4
1726,2
1727,4
1728,0
1729,2
1730,0
1731,2
1732,2
1733,0
1734,2
1735,2
1736,4
1737,4
1738,0
1739,2
1740,4
1741,4
1742,2
1743,4
1744,4
1745,0
1746,4
1747,4
1748,2
1749,2
1750,2
1751,4
1752,2
1753,4
1754,1
1755,2
1756,4
1757,4
1758,4
1759,4
1760,2
1761,2
1762,2
1763,2
1764,4
1765,2
1766,0
1767,2
1768,4
1769,4
1770,4
1771,2
1772,4
1773,4
1774,2
1775,2
1776,0
1777,2
1778,4
1779,2
1780,2
1781,2
1782,4
1783,4
1784,2
1785,2
1786,2
1787,4
1788,4
1789,4
1790,2
1791,2
1792,4
1793,0
1794,2
1795,2
1796,2
1797,0
1798,2
1799,4
1800,1
1801,0
1802,4
1803,3
1804,4
1805,4
1806,2
1807,4
1808,4
1809,2
1810,2
1811,4
1812,0
1813,2
1814,4
1815,4
1816,4
1817,4
1818,2
1819,2
1820,2
1821,2
1822,4
1823,4
1824,3
1825,2
1826,4
1827,2
1828,0
1829,2
1830,2
1831,2
1832,4
1833,4
1834,2
1835,4
1836,4
1837,4
1838,4
1839,2
1840,2
1841,2
1842,3
1843,2
1844,2
1845,4
1846,0
1847,4
1848,3
1849,2
1850,2
1851,2
1852,4
1853,2
1854,2
1855,4
1856,2
1857,2
1858,0
1859,2
1860,2
1861,2
1862,0
1863,2
1864,4
1865,4
1866,2
1867,4
1868,1
1869,2
1870,4
1871,4
1872,2
1873,1
1874,2
1875,2
1876,2
1877,3
1878,0
1879,1
1880,4
1881,2
1882,2
1883,3
1884,3
1885,2
1886,4
1887,2
1888,3
1889,1
1890,4
1891,2
1892,4
1893,2
1894,2
1895,2
1896,2
1897,0
1898,4
1899,2
1900,2
1901,2
1902,4
1903,4
1904,1
1905,0
1906,3
1907,2
1908,2
1909,2
1910,2
1911,4
1912,2
1913,2
1914,2
1915,2
1916,4
1917,2
1918,2
1919,4
1920,4
1921,2
1922,2
1923,0
1924,3
1925,4
1926,4
1927,2
1928,4
1929,4
1930,2
1931,2
1932,2
1933,2
1934,4
1935,3
1936,4
1937,4
1938,4
1939,2
1940,4
1941,2
1942,3
1943,0
1944,2
1945,2
1946,2
1947,1
1948,2
1949,2
1950,2
1951,4
1952,4
1953,3
1954,0
1955,4
1956,2
1957,4
1958,2
1959,0
1960,3
1961,2
1962,2
1963,4
1964,4
1965,4
1966,2
1967,2
1968,2
1969,1
1970,4
1971,4
1972,2
1973,4
1974,2
1975,2
1976,4
1977,0
1978,2
1979,4
1980,4
1981,4
1982,2
1983,2
1984,0
1985,2
1986,1
1987,4
1988,4
1989,2
1990,3
1991,2
1992,1
1993,2
1994,4
1995,2
1996,3
1997,2
1998,4
1999,2
2000,4
2001,2
2002,3
2003,4
2004,4
2005,3
2006,4
2007,4
2008,1
2009,4
2010,2
2011,4
2012,2
2013,2
2014,2
2015,2
2016,4
2017,4
2018,2
2019,2
2020,2
2021,2
2022,2
2023,2
2024,4
2025,2
2026,2
2027,0
2028,2
2029,2
2030,4
2031,4
2032,2
2033,2
2034,4
2035,4
2036,4
2037,0
2038,2
2039,2
2040,2
2041,3
2042,4
2043,2
2044,4
2045,1
2046,3
2047,0
2048,4
2049,0
2050,2
2051,2
2052,2
2053,2
2054,2
2055,4
2056,2
2057,2
2058,4
2059,4
2060,2
2061,4
2062,4
2063,2
2064,2
2065,2
2066,2
2067,2
2068,4
2069,3
2070,1
2071,4
2072,4
2073,2
2074,4
2075,2
2076,4
2077,2
2078,2
2079,4
2080,2
2081,4
2082,2
2083,3
2084,0
2085,4
2086,2
2087,4
2088,2
2089,4
2090,2
2091,4
2092,4
2093,2
2094,3
2095,2
2096,2
2097,2
2098,4
2099,0
2100,4
2101,4
2102,0
2103,2
2104,4
2105,2
2106,0
2107,4
2108,4
2109,2
2110,2
2111,2
2112,4
2113,2
2114,0
2115,0
2116,4
2117,0
2118,0
2119,4
2120,0
2121,4
2122,4
2123,2
2124,2
2125,2
2126,2
2127,4
2128,0
2129,4
2130,2
2131,0
2132,2
2133,4
2134,4
2135,4
2136,4
2137,4
2138,2
2139,2
2140,4
2141,3
2142,2
2143,4
2144,4
2145,2
2146,2
2147,4
2148,2
2149,4
2150,4
2151,2
2152,2
2153,1
2154,2
2155,2
2156,2
2157,4
2158,4
2159,2
2160,0
2161,4
2162,4
2163,2
2164,4
2165,2
2166,2
2167,4
2168,4
2169,2
2170,1
2171,0
2172,2
2173,2
2174,2
2175,2
2176,2
2177,4
2178,2
2179,2
2180,4
2181,2
2182,3
2183,4
2184,2
2185,4
2186,2
2187,2
2188,2
2189,4
2190,4
2191,4
2192,4
2193,4
2194,4
2195,2
2196,0
2197,4
2198,2
2199,1
2200,2
2201,0
2202,4
2203,0
2204,3
2205,2
2206,4
2207,0
2208,4
2209,2
2210,2
2211,2
2212,0
2213,2
2214,4
2215,0
2216,2
2217,2
2218,4
2219,2
2220,4
2221,4
2222,2
2223,4
2224,0
2225,4
2226,4
2227,4
2228,4
2229,2
2230,4
2231,4
2232,2
2233,4
2234,3
2235,2
2236,2
2237,2
2238,0
2239,4
2240,0
2241,2
2242,2
2243,2
2244,2
2245,2
2246,3
2247,4
2248,4
2249,2
2250,4
2251,4
2252,2
2253,0
2254,0
2255,2
2256,4
2257,4
2258,4
2259,4
2260,2
2261,2
2262,0
2263,1
2264,2
2265,2
2266,2
2267,1
2268,2
2269,2
2270,0
2271,4
2272,2
2273,0
2274,4
2275,4
2276,0
2277,4
2278,2
2279,2
2280,2
2281,2
2282,4
2283,0
2284,4
2285,1
2286,0
2287,2
2288,3
2289,4
2290,2
2291,1
2292,4
2293,4
2294,2
2295,3
2296,2
2297,0
2298,2
2299,4
2300,2
2301,2
2302,2
2303,0
2304,2
2305,3
2306,4
2307,2
2308,2
2309,2
2310,2
2311,2
2312,2
2313,2
2314,4
2315,2
2316,4
2317,4
2318,1
2319,3
2320,4
2321,2
2322,2
2323,2
2324,4
2325,0
2326,2
2327,2
2328,2
2329,4
2330,0
2331,1
2332,2
2333,4
2334,3
2335,4
2336,4
2337,2
2338,1
2339,2
2340,4
2341,4
2342,4
2343,0
2344,3
2345,2
2346,2
2347,2
2348,0
2349,4
2350,4
2351,2
2352,0
2353,3
2354,2
2355,4
2356,2
2357,2
2358,2
2359,4
2360,0
2361,2
2362,0
2363,3
2364,4
2365,4
2366,3
2367,4
2368,0
2369,4
2370,4
2371,2
2372,2
2373,2
2374,2
2375,2
2376,0
2377,1
2378,4
2379,2
2380,4
2381,4
2382,4
2383,2
2384,2
2385,0
2386,2
2387,0
2388,4
2389,4
2390,2
2391,2
2392,4
2393,2
2394,4
2395,4
2396,4
2397,2
2398,2
2399,2
2400,2
2401,2
2402,4
2403,2
2404,4
2405,2
2406,0
2407,3
2408,0
2409,0
2410,4
2411,4
2412,0
2413,2
2414,2
2415,4
2416,0
2417,2
2418,2
2419,4
2420,2
2421,4
2422,1
2423,2
2424,0
2425,2
2426,4
2427,4
2428,2
2429,0
2430,2
2431,4
2432,2
2433,4
2434,1
2435,0
2436,0
2437,2
2438,2
2439,4
2440,4
2441,2
2442,4
2443,4
2444,2
2445,3
2446,4
2447,2
2448,4
2449,2
2450,2
2451,2
2452,0
2453,3
2454,2
2455,2
2456,4
2457,4
2458,2
2459,4
2460,2
2461,4
2462,0
2463,4
2464,2
2465,2
2466,2
2467,0
2468,2
2469,3
2470,1
2471,2
2472,2
2473,2
2474,2
2475,1
2476,4
2477,4
2478,3
2479,2
2480,2
2481,2
2482,2
2483,2
2484,2
2485,0
2486,4
2487,2
2488,2
2489,2
2490,2
2491,4
2492,4
2493,2
2494,2
2495,0
2496,2
2497,2
2498,2
2499,2
2500,0
2501,2
2502,3
2503,2
2504,4
2505,4
2506,2
2507,2
2508,4
2509,3
2510,2
2511,2
2512,4
2513,3
2514,3
2515,0
2516,2
2517,4
2518,4
2519,2
2520,4
2521,4
2522,4
2523,4
2524,2
2525,2
2526,4
2527,2
2528,2
2529,4
2530,2
2531,2
2532,1
2533,4
2534,2
2535,2
2536,2
2537,2
2538,2
2539,2
2540,2
2541,4
2542,2
2543,2
2544,2
2545,3
2546,2
2547,2
2548,4
2549,4
2550,2
2551,0
2552,4
2553,2
2554,2
2555,4
2556,2
2557,2
2558,2
2559,4
2560,4
2561,0
2562,2
2563,0
2564,0
2565,4
2566,2
2567,4
2568,4
2569,4
2570,3
2571,4
2572,1
2573,2
2574,4
2575,4
2576,2
2577,2
2578,2
2579,2
2580,0
2581,0
2582,0
2583,3
2584,2
2585,0
2586,0
2587,3
2588,4
2589,2
2590,2
2591,2
2592,0
2593,4
2594,4
2595,4
2596,4
2597,4
2598,0
2599,4
2600,2
2601,3
2602,2
2603,2
2604,4
2605,2
2606,4
2607,2
2608,4
2609,2
2610,2
2611,2
2612,2
2613,2
2614,2
2615,2
2616,2
2617,4
2618,4
2619,2
2620,4
2621,4
2622,4
2623,4
2624,4
2625,0
2626,4
2627,2
2628,4
2629,2
2630,2
2631,2
2632,0
2633,4
2634,2
2635,2
2636,4
2637,4
2638,0
2639,4
2640,2
2641,2
2642,4
2643,4
2644,2
2645,3
2646,0
2647,2
2648,2
2649,4
2650,4
2651,4
2652,3
2653,0
2654,4
2655,4
2656,1
2657,4
2658,2
2659,4
2660,0
2661,4
2662,2
2663,0
2664,2
2665,4
2666,2
2667,4
2668,2
2669,0
2670,4
2671,1
2672,2
2673,4
2674,4
2675,2
2676,2
2677,2
2678,1
2679,0
2680,2
2681,2
2682,4
2683,2
2684,4
2685,0
2686,4
2687,4
2688,2
2689,2
2690,2
2691,2
2692,2
2693,4
2694,4
2695,4
2696,3
2697,4
2698,0
2699,2
2700,3
2701,2
2702,0
2703,4
2704,1
2705,2
2706,0
2707,2
2708,2
2709,3
2710,2
2711,4
2712,2
2713,2
2714,4
2715,2
2716,2
2717,0
2718,4
2719,2
2720,4
2721,2
2722,2
2723,4
2724,2
2725,2
2726,4
2727,3
2728,2
2729,4
2730,2
2731,4
2732,4
2733,4
2734,2
2735,2
2736,4
2737,1
2738,4
2739,2
2740,2
2741,2
2742,0
2743,2
2744,0
2745,4
2746,2
2747,2
2748,0
2749,4
2750,4
2751,2
2752,1
2753,4
2754,4
2755,4
2756,0
2757,2
2758,4
2759,4
2760,4
2761,4
2762,2
2763,3
2764,2
2765,2
2766,4
2767,4
2768,3
2769,4
2770,4
2771,2
2772,3
2773,4
2774,2
2775,4
2776,2
2777,4
2778,4
2779,2
2780,2
2781,4
2782,4
2783,4
2784,2
2785,4
2786,0
2787,4
2788,4
2789,2
2790,4
2791,3
2792,0
2793,2
2794,4
2795,4
2796,3
2797,2
2798,2
2799,4
2800,4
2801,4
2802,0
2803,2
2804,2
2805,2
2806,2
2807,4
2808,4
2809,2
2810,4
2811,2
2812,3
2813,2
2814,4
2815,2
2816,4
2817,2
2818,4
2819,2
2820,4
2821,2
2822,2
2823,2
2824,2
2825,2
2826,4
2827,2
2828,2
2829,4
2830,3
2831,4
2832,4
2833,4
2834,2
2835,4
2836,4
2837,4
2838,2
2839,2
2840,2
2841,2
2842,4
2843,2
2844,2
2845,3
2846,2
2847,4
2848,2
2849,3
2850,3
2851,4
2852,0
2853,4
2854,4
2855,0
2856,2
2857,2
2858,4
2859,0
2860,2
2861,2
2862,2
2863,2
2864,4
2865,2
2866,2
2867,4
2868,0
2869,3
2870,2
2871,2
2872,4
2873,4
2874,2
2875,0
2876,0
2877,2
2878,0
2879,2
2880,2
2881,0
2882,0
2883,4
2884,2
2885,4
2886,3
2887,3
2888,2
2889,2
2890,2
2891,2
2892,4
2893,2
2894,4
2895,4
2896,2
2897,4
2898,1
2899,4
2900,2
2901,2
2902,2
2903,2
2904,2
2905,1
2906,2
2907,2
2908,2
2909,2
2910,3
2911,2
2912,2
2913,4
2914,4
2915,2
2916,4
2917,2
2918,4
2919,4
2920,2
2921,4
2922,2
2923,0
2924,2
2925,2
2926,2
2927,2
2928,2
2929,2
2930,4
2931,4
2932,2
2933,4
2934,4
2935,2
2936,4
2937,4
2938,2
2939,2
2940,4
2941,0
2942,4
2943,1
2944,4
2945,3
2946,4
2947,2
2948,4
2949,4
2950,4
2951,2
2952,2
2953,4
2954,2
2955,4
2956,2
2957,2
2958,4
2959,0
2960,2
2961,2
2962,0
2963,4
2964,1
2965,2
2966,4
2967,4
2968,0
2969,0
2970,2
2971,2
2972,2
2973,2
2974,4
2975,4
2976,4
2977,2
2978,3
2979,2
2980,2
2981,4
2982,2
2983,2
2984,4
2985,4
2986,3
2987,3
2988,2
2989,3
2990,2
2991,2
2992,1
2993,2
2994,2
2995,3
2996,4
2997,2
