,0
349,3
350,1
351,3
352,0
353,1
354,4
355,0
356,1
357,1
358,3
359,0
360,1
361,2
362,4
363,1
364,3
365,1
366,0
367,0
368,3
369,2
370,1
371,4
372,2
373,3
374,3
375,3
376,3
377,1
378,3
379,0
380,2
381,2
382,1
383,3
384,0
385,3
386,4
387,1
388,4
389,1
390,1
391,3
392,2
393,1
394,3
395,4
396,4
397,2
398,4
399,4
400,4
401,1
402,4
403,1
404,2
405,2
406,4
407,4
408,3
409,0
410,3
411,0
412,3
413,1
414,3
415,1
416,1
417,0
418,3
419,2
420,0
421,4
422,0
423,3
424,2
425,2
426,0
427,4
428,3
429,0
430,0
431,1
432,2
433,3
434,1
435,4
436,3
437,4
438,4
439,3
440,3
441,4
442,4
443,1
444,2
445,2
446,4
447,1
448,0
449,4
450,1
451,3
452,3
453,1
454,2
455,4
456,3
457,1
458,1
459,0
460,3
461,2
462,1
463,2
464,0
465,3
466,3
467,3
468,1
469,3
470,3
471,2
472,4
473,3
474,3
475,1
476,1
477,1
478,4
479,3
480,1
481,3
482,1
483,1
484,0
485,2
486,3
487,3
488,4
489,1
490,1
491,3
492,4
493,3
494,3
495,1
496,1
497,0
498,1
499,3
500,2
501,2
502,3
503,3
504,1
505,3
506,1
507,3
508,1
509,3
510,1
511,1
512,1
513,4
514,1
515,2
516,3
517,0
518,0
519,3
520,4
521,1
522,3
523,1
524,2
525,3
526,3
527,1
528,2
529,1
530,2
531,2
532,2
533,1
534,4
535,2
536,1
537,3
538,1
539,0
540,2
541,3
542,3
543,2
544,2
545,4
546,1
547,1
548,4
549,3
550,4
551,4
552,3
553,3
554,1
555,1
556,0
557,4
558,0
559,1
560,1
561,3
562,4
563,0
564,4
565,3
566,0
567,1
568,0
569,4
570,0
571,3
572,4
573,3
574,2
575,1
576,3
577,1
578,1
579,3
580,4
581,3
582,3
583,4
584,4
585,4
586,2
587,3
588,2
589,0
590,1
591,3
592,0
593,2
594,1
595,4
596,4
597,2
598,3
599,1
600,1
601,2
602,3
603,2
604,3
605,1
606,3
607,4
608,4
609,4
610,1
611,4
612,0
613,1
614,3
615,4
616,1
617,2
618,2
619,2
620,1
621,4
622,1
623,0
624,1
625,2
626,1
627,3
628,0
629,1
630,3
631,3
632,1
633,0
634,4
635,1
636,4
637,2
638,3
639,1
640,3
641,2
642,2
643,4
644,2
645,3
646,4
647,1
648,3
649,1
650,0
651,2
652,3
653,4
654,0
655,3
656,3
657,0
658,3
659,3
660,3
661,3
662,0
663,1
664,2
665,2
666,1
667,4
668,2
669,4
670,0
671,1
672,4
673,3
674,3
675,1
676,2
677,4
678,0
679,3
680,4
681,0
682,2
683,2
684,3
685,3
686,2
687,4
688,0
689,2
690,3
691,3
692,0
693,4
694,4
695,0
696,1
697,1
698,1
699,3
700,3
701,2
702,2
703,3
704,3
705,1
706,3
707,0
708,4
709,1
710,2
711,4
712,3
713,3
714,0
715,3
716,2
717,1
718,4
719,3
720,2
721,2
722,4
723,4
724,1
725,3
726,1
727,1
728,4
729,3
730,2
731,4
732,1
733,1
734,3
735,2
736,2
737,3
738,1
739,3
740,1
741,3
742,3
743,2
744,3
745,1
746,3
747,3
748,0
749,4
750,3
751,4
752,2
753,3
754,4
755,1
756,1
757,1
758,1
759,1
760,2
761,1
762,3
763,3
764,2
765,2
766,1
767,2
768,2
769,2
770,1
771,3
772,1
773,3
774,4
775,0
776,4
777,1
778,3
779,2
780,4
781,2
782,0
783,1
784,4
785,3
786,3
787,4
788,1
789,0
790,1
791,3
792,3
793,4
794,3
795,3
796,1
797,3
798,2
799,4
800,2
801,2
802,1
803,2
804,3
805,3
806,3
807,1
808,3
809,4
810,4
811,4
812,4
813,4
814,3
815,3
816,4
817,3
818,1
819,0
820,0
821,3
822,2
823,1
824,1
825,3
826,3
827,1
828,3
829,1
830,1
831,0
832,3
833,4
834,3
835,1
836,3
837,1
838,4
839,1
840,2
841,3
842,0
843,4
844,1
845,3
846,1
847,3
848,0
849,2
850,2
851,4
852,1
853,4
854,0
855,1
856,1
857,1
858,1
859,3
860,3
861,3
862,2
863,1
864,2
865,3
866,3
867,4
868,1
869,2
870,4
871,0
872,0
873,1
874,3
875,1
876,0
877,3
878,2
879,0
880,0
881,3
882,3
883,4
884,4
885,3
886,2
887,2
888,3
889,3
890,3
891,4
892,0
893,1
894,3
895,3
896,3
897,1
898,4
899,3
900,3
901,2
902,1
903,3
904,3
905,2
906,3
907,1
908,3
909,4
910,1
911,1
912,2
913,0
914,1
915,3
916,3
917,4
918,3
919,2
920,4
921,1
922,4
923,0
924,4
925,1
926,2
927,2
928,4
929,0
930,0
931,0
932,1
933,3
934,1
935,3
936,3
937,0
938,0
939,2
940,1
941,3
942,3
943,3
944,2
945,1
946,1
947,2
948,1
949,3
950,2
951,2
952,3
953,1
954,3
955,2
956,0
957,3
958,4
959,3
960,4
961,4
962,1
963,4
964,2
965,3
966,1
967,4
968,3
969,2
970,3
971,3
972,1
973,2
974,4
975,3
976,3
977,2
978,2
979,1
980,2
981,3
982,3
983,1
984,2
985,4
986,4
987,1
988,1
989,1
990,3
991,2
992,3
993,4
994,3
995,3
996,0
997,2
998,1
999,3
1000,3
1001,2
1002,0
1003,3
1004,4
1005,4
1006,3
1007,3
1008,3
1009,0
1010,1
1011,3
1012,2
1013,3
1014,3
1015,4
1016,2
1017,1
1018,1
1019,2
1020,3
1021,2
1022,4
1023,4
1024,2
1025,3
1026,0
1027,3
1028,1
1029,3
1030,2
1031,3
1032,2
1033,0
1034,3
1035,2
1036,1
1037,1
1038,1
1039,3
1040,4
1041,1
1042,4
1043,2
1044,0
1045,3
1046,3
1047,3
1048,3
1049,2
1050,4
1051,2
1052,3
1053,0
1054,2
1055,1
1056,2
1057,3
1058,2
1059,3
1060,1
1061,2
1062,4
1063,1
1064,1
1065,3
1066,3
1067,3
1068,2
1069,2
1070,4
1071,3
1072,3
1073,1
1074,0
1075,1
1076,1
1077,1
1078,4
1079,4
1080,1
1081,3
1082,2
1083,3
1084,3
1085,4
1086,3
1087,2
1088,2
1089,3
1090,3
1091,4
1092,4
1093,1
1094,3
1095,2
1096,3
1097,3
1098,2
1099,2
1100,0
1101,4
1102,1
1103,4
1104,1
1105,3
1106,3
1107,3
1108,3
1109,3
1110,1
1111,2
1112,4
1113,3
1114,1
1115,3
1116,2
1117,2
1118,3
1119,4
1120,1
1121,2
1122,3
1123,1
1124,1
1125,1
1126,1
1127,3
1128,4
1129,2
1130,1
1131,3
1132,0
1133,1
1134,0
1135,3
1136,1
1137,3
1138,3
1139,1
1140,1
1141,4
1142,2
1143,4
1144,4
1145,3
1146,4
1147,3
1148,4
1149,3
1150,4
1151,2
1152,4
1153,3
1154,1
1155,0
1156,2
1157,3
1158,4
1159,2
1160,4
1161,3
1162,1
1163,3
1164,3
1165,0
1166,1
1167,3
1168,2
1169,1
1170,0
1171,4
1172,1
1173,4
1174,1
1175,4
1176,2
1177,2
1178,3
1179,2
1180,1
1181,2
1182,2
1183,2
1184,1
1185,3
1186,3
1187,3
1188,1
1189,4
1190,3
1191,3
1192,0
1193,3
1194,4
1195,1
1196,3
1197,0
1198,1
1199,4
1200,1
1201,1
1202,2
1203,0
1204,0
1205,3
1206,4
1207,3
1208,3
1209,4
1210,1
1211,2
1212,1
1213,1
1214,2
1215,2
1216,2
1217,3
1218,1
1219,4
1220,4
1221,3
1222,1
1223,3
1224,1
1225,3
1226,2
1227,3
1228,2
1229,3
1230,3
1231,3
1232,3
1233,4
1234,0
1235,4
1236,3
1237,1
1238,4
1239,1
1240,2
1241,3
1242,0
1243,3
1244,2
1245,1
1246,3
1247,4
1248,3
1249,1
1250,4
1251,3
1252,4
1253,1
1254,2
1255,1
1256,2
1257,4
1258,3
1259,0
1260,3
1261,2
1262,3
1263,4
1264,2
1265,3
1266,2
1267,3
1268,3
1269,2
1270,3
1271,4
1272,3
1273,1
1274,4
1275,0
1276,1
1277,2
1278,4
1279,3
1280,3
1281,3
1282,4
1283,2
1284,3
1285,1
1286,3
1287,1
1288,2
1289,3
1290,3
1291,1
1292,1
1293,1
1294,4
1295,3
1296,4
1297,3
1298,3
1299,1
1300,0
1301,2
1302,2
1303,2
1304,0
1305,1
1306,1
1307,4
1308,4
1309,3
1310,3
1311,2
1312,1
1313,2
1314,3
1315,0
1316,1
1317,3
1318,1
1319,3
1320,3
1321,1
1322,3
1323,3
1324,4
1325,4
1326,0
1327,3
1328,2
1329,3
1330,3
1331,3
1332,1
1333,3
1334,4
1335,3
1336,1
1337,1
1338,3
1339,0
1340,3
1341,4
1342,1
1343,1
1344,2
1345,4
1346,3
1347,1
1348,3
1349,4
1350,4
1351,1
1352,2
1353,0
1354,1
1355,1
1356,1
1357,4
1358,1
1359,3
1360,1
1361,1
1362,3
1363,3
1364,3
1365,0
1366,3
1367,1
1368,1
1369,4
1370,3
1371,1
1372,0
1373,0
1374,3
1375,4
1376,4
1377,3
1378,1
1379,0
1380,1
1381,3
1382,3
1383,1
1384,1
1385,3
1386,4
1387,4
1388,3
1389,1
1390,1
1391,2
1392,3
1393,3
1394,3
1395,1
1396,4
1397,2
1398,3
1399,2
1400,1
1401,3
1402,2
1403,1
1404,3
1405,3
1406,3
1407,4
1408,4
1409,1
1410,3
1411,3
1412,2
1413,1
1414,3
1415,4
1416,3
1417,3
1418,1
1419,0
1420,4
1421,2
1422,1
1423,2
1424,3
1425,4
1426,2
1427,2
1428,3
1429,1
1430,3
1431,3
1432,4
1433,3
1434,1
1435,3
1436,4
1437,3
1438,3
1439,4
1440,1
1441,4
1442,2
1443,4
1444,2
1445,3
1446,2
1447,1
1448,3
1449,1
1450,0
1451,3
1452,1
1453,1
1454,1
1455,2
1456,2
1457,1
1458,3
1459,4
1460,2
1461,3
1462,3
1463,1
1464,3
1465,4
1466,4
1467,4
1468,0
1469,3
1470,2
1471,4
1472,3
1473,0
1474,4
1475,3
1476,2
1477,2
1478,1
1479,3
1480,3
1481,1
1482,4
1483,3
1484,4
1485,3
1486,3
1487,2
1488,4
1489,1
1490,3
1491,0
1492,2
1493,3
1494,4
1495,1
1496,1
1497,3
1498,4
1499,3
1500,3
1501,1
1502,0
1503,3
1504,3
1505,3
1506,3
1507,3
1508,4
1509,1
1510,1
1511,3
1512,2
1513,1
1514,4
1515,3
1516,0
1517,4
1518,0
1519,4
1520,0
1521,1
1522,3
1523,1
1524,0
1525,4
1526,2
1527,4
1528,3
1529,1
1530,1
1531,2
1532,1
1533,4
1534,3
1535,1
1536,3
1537,0
1538,2
1539,4
1540,1
1541,4
1542,4
1543,0
1544,0
1545,1
1546,2
1547,1
1548,2
1549,1
1550,3
1551,1
1552,1
1553,3
1554,2
1555,2
1556,1
1557,4
1558,3
1559,1
1560,4
1561,1
1562,3
1563,3
1564,3
1565,3
1566,2
1567,2
1568,3
1569,3
1570,3
1571,0
1572,1
1573,4
1574,3
1575,3
1576,3
1577,2
1578,3
1579,1
1580,4
1581,0
1582,2
1583,0
1584,1
1585,0
1586,0
1587,1
1588,2
1589,4
1590,4
1591,4
1592,3
1593,3
1594,3
1595,3
1596,3
1597,3
1598,0
1599,3
1600,3
1601,2
1602,1
1603,2
1604,2
1605,0
1606,1
1607,3
1608,1
1609,1
1610,3
1611,0
1612,4
1613,3
1614,4
1615,3
1616,3
1617,3
1618,0
1619,2
1620,2
1621,1
1622,1
1623,1
1624,3
1625,4
1626,3
1627,4
1628,2
1629,1
1630,4
1631,4
1632,3
1633,3
1634,3
1635,3
1636,0
1637,2
1638,4
1639,2
1640,2
1641,3
1642,1
1643,3
1644,3
1645,3
1646,1
1647,3
1648,1
1649,1
1650,3
1651,4
1652,0
1653,1
1654,3
1655,4
1656,4
1657,3
1658,0
1659,3
1660,4
1661,1
1662,0
1663,1
1664,4
1665,1
1666,2
1667,2
1668,3
1669,3
1670,4
1671,4
1672,4
1673,1
1674,2
1675,3
1676,3
1677,1
1678,0
1679,2
1680,3
1681,4
1682,3
1683,2
1684,3
1685,4
1686,4
1687,1
1688,1
1689,1
1690,3
1691,3
1692,3
1693,3
1694,1
1695,0
1696,3
1697,2
1698,1
1699,1
1700,2
1701,2
1702,0
1703,3
1704,1
1705,2
1706,0
1707,3
1708,1
1709,1
1710,1
1711,2
1712,3
1713,2
1714,2
1715,3
1716,1
1717,4
1718,0
1719,2
1720,2
1721,3
1722,0
1723,0
1724,0
1725,3
1726,0
1727,3
1728,3
1729,1
1730,2
1731,2
1732,3
1733,1
1734,3
1735,3
1736,4
1737,0
1738,3
1739,4
1740,3
1741,4
1742,4
1743,2
1744,3
1745,3
1746,1
1747,3
1748,0
1749,0
1750,1
1751,1
1752,1
1753,4
1754,3
1755,1
1756,0
1757,4
1758,3
1759,4
1760,2
1761,1
1762,4
1763,2
1764,0
1765,0
1766,1
1767,2
1768,4
1769,1
1770,2
1771,0
1772,3
1773,2
1774,0
1775,1
1776,3
1777,2
1778,2
1779,1
1780,4
1781,4
1782,1
1783,1
1784,4
1785,3
1786,1
1787,3
1788,1
1789,1
1790,1
1791,2
1792,2
1793,3
1794,2
1795,3
1796,4
1797,1
1798,4
1799,3
1800,1
1801,4
1802,1
1803,3
1804,4
1805,3
1806,0
1807,3
1808,3
1809,2
1810,2
1811,2
1812,1
1813,3
1814,1
1815,2
1816,1
1817,0
1818,3
1819,4
1820,4
1821,3
1822,1
1823,1
1824,4
1825,3
1826,2
1827,4
1828,0
1829,0
1830,0
1831,1
1832,1
1833,3
1834,0
1835,0
1836,1
1837,3
1838,3
1839,1
1840,4
1841,2
1842,0
1843,3
1844,0
1845,4
1846,2
1847,2
1848,0
1849,3
1850,2
1851,0
1852,1
1853,0
1854,3
1855,2
1856,2
1857,3
1858,1
1859,2
1860,3
1861,4
1862,3
1863,1
1864,1
1865,1
1866,3
1867,3
1868,3
1869,0
1870,1
1871,2
1872,2
1873,1
1874,0
1875,3
1876,2
1877,3
1878,4
1879,0
1880,0
1881,2
1882,4
1883,1
1884,3
1885,4
1886,4
1887,0
1888,0
1889,2
1890,2
1891,1
1892,0
1893,4
1894,1
1895,3
1896,3
1897,4
1898,4
1899,3
1900,3
1901,3
1902,1
1903,0
1904,4
1905,2
1906,3
1907,1
1908,2
1909,1
1910,2
1911,1
1912,4
1913,3
1914,2
1915,3
1916,0
1917,4
1918,1
1919,2
1920,3
1921,4
1922,4
1923,3
1924,1
1925,3
1926,2
1927,2
1928,4
1929,4
1930,0
1931,0
1932,3
1933,2
1934,2
1935,1
1936,1
1937,4
1938,2
1939,3
1940,1
1941,1
1942,4
1943,1
1944,3
1945,3
1946,3
1947,1
1948,4
1949,3
1950,2
1951,1
1952,2
1953,1
1954,1
1955,4
1956,1
1957,1
1958,2
1959,3
1960,3
1961,4
1962,3
1963,3
1964,1
1965,1
1966,4
1967,0
1968,3
1969,3
1970,2
1971,1
1972,1
1973,1
1974,3
1975,3
1976,4
1977,3
1978,4
1979,3
1980,1
1981,3
1982,0
1983,0
1984,3
1985,3
1986,4
1987,2
1988,2
1989,4
1990,0
1991,4
1992,1
1993,3
1994,4
1995,4
1996,4
1997,0
1998,3
1999,1
2000,4
2001,2
2002,0
2003,1
2004,1
2005,1
2006,4
2007,0
2008,3
2009,3
2010,3
2011,3
2012,4
2013,1
2014,4
2015,1
2016,0
2017,3
2018,1
2019,3
2020,2
2021,3
2022,3
2023,3
2024,1
2025,1
2026,1
2027,1
2028,4
2029,4
2030,3
2031,2
2032,3
2033,1
2034,0
2035,4
2036,3
2037,3
2038,4
2039,2
2040,1
2041,0
2042,3
2043,3
2044,3
2045,4
2046,1
2047,3
2048,2
2049,3
2050,3
2051,2
2052,3
2053,3
2054,3
2055,2
2056,3
2057,1
2058,0
2059,3
2060,4
2061,2
2062,4
2063,1
2064,4
2065,3
2066,2
2067,1
2068,2
2069,3
2070,3
2071,0
2072,2
2073,2
2074,4
2075,3
2076,0
2077,3
2078,0
2079,1
2080,4
2081,3
2082,0
2083,2
2084,0
2085,4
2086,3
2087,1
2088,3
2089,1
2090,3
2091,3
2092,2
2093,4
2094,2
2095,3
2096,3
2097,1
2098,2
2099,3
2100,0
2101,3
2102,2
2103,1
2104,3
2105,3
2106,1
2107,3
2108,3
2109,3
2110,3
2111,1
2112,3
2113,4
2114,0
2115,3
2116,1
2117,1
2118,4
2119,1
2120,1
2121,1
2122,0
2123,4
2124,4
2125,1
2126,0
2127,1
2128,4
2129,3
2130,3
2131,1
2132,4
2133,1
2134,3
2135,1
2136,3
2137,0
2138,4
2139,1
2140,0
2141,4
2142,4
2143,3
2144,1
2145,0
2146,2
2147,3
2148,3
2149,2
2150,0
2151,2
2152,3
2153,3
2154,1
2155,2
2156,0
2157,3
2158,2
2159,4
2160,2
2161,2
2162,0
2163,2
2164,4
2165,1
2166,3
2167,0
2168,2
2169,4
2170,3
2171,2
2172,3
2173,4
2174,3
2175,4
2176,1
2177,1
2178,0
2179,1
2180,3
2181,1
2182,2
2183,0
2184,4
2185,4
2186,3
2187,4
2188,3
2189,3
2190,1
2191,2
2192,3
2193,1
2194,1
2195,4
2196,0
2197,3
2198,0
2199,3
2200,2
2201,0
2202,3
2203,3
2204,2
2205,4
2206,4
2207,1
2208,0
2209,3
2210,2
2211,2
2212,3
2213,4
2214,3
2215,0
2216,3
2217,1
2218,1
2219,3
2220,0
2221,0
2222,1
2223,1
2224,0
2225,4
2226,1
2227,3
2228,2
2229,4
2230,1
2231,1
2232,4
2233,3
2234,3
2235,3
2236,3
2237,1
2238,0
2239,1
2240,2
2241,0
2242,3
2243,3
2244,2
2245,3
2246,3
2247,2
2248,0
2249,3
2250,3
2251,2
2252,1
2253,2
2254,1
2255,2
2256,3
2257,1
2258,1
2259,4
2260,4
2261,1
2262,3
2263,3
2264,1
2265,1
2266,0
2267,1
2268,1
2269,2
2270,4
2271,2
2272,0
2273,3
2274,4
2275,3
2276,1
2277,3
2278,0
2279,1
2280,3
2281,2
2282,2
2283,1
2284,3
2285,2
2286,1
2287,3
2288,1
2289,1
2290,0
2291,3
2292,3
2293,3
2294,1
2295,0
2296,4
2297,0
2298,2
2299,0
2300,1
2301,4
2302,3
2303,4
2304,1
2305,3
2306,1
2307,1
2308,2
2309,1
2310,3
2311,3
2312,1
2313,2
2314,3
2315,0
2316,2
2317,4
2318,3
2319,4
2320,3
2321,1
2322,0
2323,3
2324,0
2325,4
2326,0
2327,4
2328,4
2329,3
2330,0
2331,3
2332,2
2333,1
2334,3
2335,1
2336,3
2337,1
2338,1
2339,2
2340,2
2341,0
2342,1
2343,1
2344,2
2345,1
2346,4
2347,1
2348,2
2349,1
2350,1
2351,3
2352,1
2353,3
2354,4
2355,2
2356,3
2357,1
2358,2
2359,2
2360,1
2361,2
2362,1
2363,4
2364,1
2365,0
2366,2
2367,2
2368,2
2369,4
2370,2
2371,4
2372,3
2373,2
2374,2
2375,3
2376,1
2377,4
2378,4
2379,4
2380,1
2381,3
2382,3
2383,1
2384,0
2385,1
2386,4
2387,1
2388,3
2389,3
2390,1
2391,1
2392,0
2393,0
2394,3
2395,0
2396,3
2397,3
2398,1
2399,2
2400,3
2401,3
2402,3
2403,4
2404,4
2405,2
2406,0
2407,3
2408,3
2409,4
2410,1
2411,1
2412,0
2413,3
2414,0
2415,3
2416,4
2417,1
2418,0
2419,3
2420,2
2421,2
2422,3
2423,1
2424,1
2425,3
2426,3
2427,4
2428,3
2429,2
2430,1
2431,1
2432,0
2433,4
2434,3
2435,1
2436,3
2437,2
2438,2
2439,4
2440,4
2441,4
2442,1
2443,4
2444,1
2445,0
2446,3
2447,2
2448,4
2449,2
2450,3
2451,0
2452,2
2453,1
2454,2
2455,0
2456,3
2457,4
2458,0
2459,2
2460,1
2461,3
2462,3
2463,2
2464,3
2465,4
2466,3
2467,3
2468,3
2469,4
2470,1
2471,1
2472,1
2473,3
2474,1
2475,2
2476,2
2477,4
2478,4
2479,1
2480,1
2481,3
2482,1
2483,4
2484,3
2485,4
2486,0
2487,2
2488,0
2489,1
2490,0
2491,3
2492,3
2493,2
2494,4
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,0
2502,3
2503,4
2504,1
2505,1
2506,0
2507,4
2508,1
2509,3
2510,2
2511,3
2512,3
2513,4
2514,0
2515,2
2516,4
2517,1
2518,3
2519,1
2520,2
2521,2
2522,3
2523,2
2524,3
2525,4
2526,3
2527,2
2528,2
2529,4
2530,3
2531,2
2532,2
2533,4
2534,0
2535,0
2536,2
2537,3
2538,1
2539,4
2540,3
2541,1
2542,2
2543,2
2544,0
2545,3
2546,4
2547,3
2548,1
2549,4
2550,2
2551,4
2552,2
2553,4
2554,2
2555,3
2556,1
2557,1
2558,0
2559,0
2560,1
2561,0
2562,3
2563,2
2564,1
2565,1
2566,1
2567,3
2568,0
2569,3
2570,3
2571,3
2572,4
2573,3
2574,4
2575,3
2576,2
2577,3
2578,0
2579,1
2580,3
2581,1
2582,1
2583,4
2584,3
2585,2
2586,0
2587,3
2588,3
2589,4
2590,3
2591,4
2592,1
2593,2
2594,0
2595,1
2596,3
2597,1
2598,1
2599,4
2600,3
2601,1
2602,2
2603,1
2604,3
2605,0
2606,2
2607,0
2608,2
2609,2
2610,2
2611,1
2612,4
2613,4
2614,0
2615,4
2616,0
2617,1
2618,3
2619,1
2620,2
2621,1
2622,1
2623,1
2624,4
2625,1
2626,3
2627,0
2628,1
2629,3
2630,2
2631,4
2632,3
2633,2
2634,2
2635,0
2636,1
2637,4
2638,3
2639,3
2640,3
2641,1
2642,2
2643,3
2644,3
2645,0
2646,4
2647,1
2648,4
2649,0
2650,4
2651,2
2652,3
2653,4
2654,4
2655,3
2656,3
2657,0
2658,1
2659,3
2660,3
2661,2
2662,1
2663,1
2664,4
2665,3
2666,0
2667,4
2668,0
2669,0
2670,4
2671,1
2672,1
2673,3
2674,3
2675,1
2676,2
2677,3
2678,2
2679,1
2680,1
2681,3
2682,3
2683,1
2684,3
2685,4
2686,4
2687,1
2688,4
2689,3
2690,3
2691,3
2692,3
2693,1
2694,3
2695,4
2696,1
2697,2
2698,0
2699,3
2700,4
2701,2
2702,4
2703,1
2704,2
2705,3
2706,3
2707,4
2708,3
2709,3
2710,4
2711,2
2712,4
2713,3
2714,1
2715,2
2716,1
2717,2
2718,4
2719,1
2720,4
2721,4
2722,0
2723,3
2724,2
2725,3
2726,1
2727,1
2728,1
2729,2
2730,4
2731,2
2732,2
2733,2
2734,3
2735,3
2736,4
2737,1
2738,4
2739,4
2740,3
2741,0
2742,3
2743,1
2744,3
2745,3
2746,3
2747,3
2748,2
2749,0
2750,3
2751,3
2752,1
2753,2
2754,1
2755,3
2756,0
2757,0
2758,1
2759,1
2760,2
2761,0
2762,1
2763,3
2764,3
2765,2
2766,3
2767,3
2768,3
2769,3
2770,0
2771,2
2772,3
2773,1
2774,3
2775,2
2776,3
2777,2
2778,4
2779,2
2780,1
2781,4
2782,0
2783,3
2784,3
2785,3
2786,1
2787,3
2788,3
2789,2
2790,4
2791,1
2792,3
2793,3
2794,3
2795,1
2796,2
2797,1
2798,3
2799,1
2800,2
2801,3
2802,3
2803,3
2804,3
2805,3
2806,3
2807,0
2808,3
2809,1
2810,1
2811,1
2812,0
2813,3
2814,3
2815,1
2816,0
2817,4
2818,0
2819,4
2820,2
2821,3
2822,1
2823,0
2824,3
2825,4
2826,4
2827,4
2828,1
2829,1
2830,3
2831,3
2832,2
2833,1
2834,1
2835,4
2836,3
2837,4
2838,1
2839,2
2840,3
2841,3
2842,3
2843,3
2844,3
2845,2
2846,3
2847,4
2848,3
2849,1
2850,3
2851,0
2852,4
2853,0
2854,3
2855,3
2856,4
2857,3
2858,1
2859,3
2860,0
2861,3
2862,1
2863,1
2864,3
2865,3
2866,2
2867,2
2868,4
2869,1
2870,4
2871,1
2872,2
2873,1
2874,3
2875,3
2876,4
2877,1
2878,3
2879,2
2880,3
2881,2
2882,2
2883,1
2884,3
2885,4
2886,0
2887,1
2888,4
2889,1
2890,0
2891,4
2892,0
2893,4
2894,2
2895,3
2896,0
2897,1
2898,0
2899,3
2900,3
2901,2
2902,3
2903,3
2904,3
2905,2
2906,2
2907,2
2908,1
2909,0
2910,3
2911,2
2912,2
2913,0
2914,1
2915,0
2916,1
2917,1
2918,2
2919,4
2920,3
2921,4
2922,4
2923,1
2924,1
2925,4
2926,2
2927,1
2928,3
2929,0
2930,3
2931,1
2932,1
2933,3
2934,1
2935,2
2936,2
2937,0
2938,1
2939,3
2940,3
2941,1
2942,1
2943,3
2944,3
2945,3
2946,1
2947,4
2948,3
2949,2
2950,4
2951,4
2952,1
2953,4
2954,3
2955,1
2956,2
2957,0
2958,0
2959,1
2960,3
2961,4
2962,2
2963,1
2964,2
2965,1
2966,3
2967,4
2968,0
2969,4
2970,2
2971,3
2972,1
2973,1
2974,4
2975,3
2976,0
2977,2
2978,3
2979,1
2980,1
2981,1
2982,2
2983,0
2984,2
2985,1
2986,1
2987,2
2988,1
2989,4
2990,3
2991,1
2992,0
2993,2
2994,3
2995,1
2996,0
2997,4
